@type xy
   4.2999999999999998        3.3784883291544759E-005
   4.3500000000000005        3.0208144951311441E-005
   29.820957419960454        9.9999999999999995E-008
&
# pt | dN/dyptdpt for yy=     1.000
   0.0000000000000000       0.66066280072608063     
   5.0000000000000003E-002  0.64824828324793737     
  0.10000000000000001       0.61565932573048576     
  0.15000000000000002       0.57176856347563232     
  0.20000000000000001       0.52350180970288385     
  0.25000000000000000       0.47487826351254625     
  0.30000000000000004       0.42800628904133220     
  0.35000000000000003       0.38393776841459881     
  0.40000000000000002       0.34315172391496140     
  0.45000000000000001       0.30580886896650217     
  0.50000000000000000       0.27188801144354319     
  0.55000000000000004       0.24126264317292304     
  0.60000000000000009       0.21374626202930785     
  0.65000000000000002       0.18912047613021768     
  0.70000000000000007       0.16715304177878024     
  0.75000000000000000       0.14760965457868852     
  0.80000000000000004       0.13026165516726676     
  0.85000000000000009       0.11489095353591312     
  0.90000000000000002       0.10129301030574005     
  0.95000000000000007        8.9278444899207193E-002
   1.0000000000000000        7.8673674833691615E-002
   1.0500000000000000        6.9320880748587083E-002
   1.1000000000000001        6.1077514814737353E-002
   1.1500000000000001        5.3815513724107186E-002
   1.2000000000000002        4.7420334932142670E-002
   1.2500000000000000        4.1789902388794618E-002
   1.3000000000000000        3.6833523200933992E-002
   1.3500000000000001        3.2470817810658338E-002
   1.4000000000000001        2.8630692068236648E-002
   1.4500000000000002        2.5250369018250774E-002
   1.5000000000000000        2.2274490495833899E-002
   1.5500000000000000        1.9654293097058108E-002
   1.6000000000000001        1.7346859222828179E-002
   1.6500000000000001        1.5314441285736554E-002
   1.7000000000000002        1.3523855489746774E-002
   1.7500000000000000        1.1945940591662388E-002
   1.8000000000000000        1.0555076538346395E-002
   1.8500000000000001        9.3287576987585892E-003
   1.9000000000000001        8.2472154661478222E-003
   1.9500000000000002        7.2930852128987710E-003
   2.0000000000000000        6.4511128802808423E-003
   2.0500000000000003        5.7078968360375591E-003
   2.1000000000000001        5.0516610052363424E-003
   2.1499999999999999        4.4720556541812846E-003
   2.2000000000000002        3.9599825703729944E-003
   2.2500000000000000        3.5074417252839744E-003
   2.3000000000000003        3.1073968264089136E-003
   2.3500000000000001        2.7536574583966965E-003
   2.4000000000000004        2.4407757794999417E-003
   2.4500000000000002        2.1639559796249683E-003
   2.5000000000000000        1.9189749211697134E-003
   2.5500000000000003        1.7021125752547937E-003
   2.6000000000000001        1.5100910357515433E-003
   2.6500000000000004        1.3400210436318039E-003
   2.7000000000000002        1.1893550865310545E-003
   2.7500000000000000        1.0558462548737957E-003
   2.8000000000000003        9.3751213818995063E-004
   2.8500000000000001        8.3260313495165479E-004
   2.9000000000000004        7.3957462784000265E-004
   2.9500000000000002        6.5706254512835276E-004
   3.0000000000000000        5.8386188902464164E-004
   3.0500000000000003        5.1890786440352975E-004
   3.1000000000000001        4.6125928731509104E-004
   3.1500000000000004        4.1008399280695904E-004
   3.2000000000000002        3.6464599666978466E-004
   3.2500000000000000        3.2429419635207542E-004
   3.3000000000000003        2.8845242305185594E-004
   3.3500000000000001        2.5661068037124925E-004
   3.4000000000000004        2.2831742534652730E-004
   3.4500000000000002        2.0317276551659421E-004
   3.5000000000000000        1.8082246129561859E-004
   3.5500000000000003        1.6095263655725430E-004
   3.6000000000000001        1.4328511226839623E-004
   3.6500000000000004        1.2757328844766963E-004
   3.7000000000000002        1.1359850885770214E-004
   3.7500000000000000        1.0116685083620554E-004
   3.8000000000000003        9.0106289673252203E-005
   3.8500000000000001        8.0264193076564247E-005
   3.9000000000000004        7.1505106642735035E-005
   3.9500000000000002        6.3708795965593194E-005
   4.0000000000000000        5.6768515146684204E-005
   4.0499999999999998        5.0589475099746883E-005
   4.1000000000000005        4.5087488224450028E-005
   4.1500000000000004        4.0187768819864007E-005
   4.2000000000000002        3.5823871063416803E-005
   4.2500000000000000        3.1936748538612584E-005
   4.2999999999999998        2.8473921191374205E-005
   4.3500000000000005        2.5388737262707825E-005
   10.969744715748801        9.9999999999999995E-008
&
# pt | dN/dyptdpt for yy=     2.000
   0.0000000000000000       0.65328460593303428     
   5.0000000000000003E-002  0.64055200003303048     
  0.10000000000000001       0.60717364036043397     
  0.15000000000000002       0.56232809549761309     
  0.20000000000000001       0.51316332014291133     
  0.25000000000000000       0.46380764131685381     
  0.30000000000000004       0.41640729528157933     
  0.35000000000000003       0.37201514974325545     
  0.40000000000000002       0.33109360967618240     
  0.45000000000000001       0.29377922226797071     
  0.50000000000000000       0.26002432668610354     
  0.55000000000000004       0.22967640454236088     
  0.60000000000000009       0.20252482999301477     
  0.65000000000000002       0.17832965465517464     
  0.70000000000000007       0.15683989274291779     
  0.75000000000000000       0.13780530455623363     
  0.80000000000000004       0.12098394742088361     
  0.85000000000000009       0.10614686561252427     
  0.90000000000000002        9.3080800933033198E-002
  0.95000000000000007        8.1589521600635304E-002
   1.0000000000000000        7.1494190988173723E-002
   1.0500000000000000        6.2633081033448404E-002
   1.1000000000000001        5.4860853342126460E-002
   1.1500000000000001        4.8047571300216869E-002
   1.2000000000000002        4.2077561868514586E-002
   1.2500000000000000        3.6848211982981861E-002
   1.3000000000000000        3.2268758946735338E-002
   1.3500000000000001        2.8259114985056340E-002
   1.4000000000000001        2.4748751831454311E-002
   1.4500000000000002        2.1675660718881062E-002
   1.5000000000000000        1.8985395591778399E-002
   1.5500000000000000        1.6630202035839332E-002
   1.6000000000000001        1.4568230791643509E-002
   1.6500000000000001        1.2762832342514428E-002
   1.7000000000000002        1.1181927609566118E-002
   1.7500000000000000        9.7974489897100538E-003
   1.8000000000000000        8.5848456396142876E-003
   1.8500000000000001        7.5226468937383915E-003
   1.9000000000000001        6.5920778994277528E-003
   1.9500000000000002        5.7767218779191300E-003
   2.0000000000000000        5.0622238206331719E-003
   2.0500000000000003        4.4360308657541920E-003
   2.1000000000000001        3.8871650437270109E-003
   2.1499999999999999        3.4060245139760094E-003
   2.2000000000000002        2.9842098275237277E-003
   2.2500000000000000        2.6143721346181172E-003
   2.3000000000000003        2.2900806096339136E-003
   2.3500000000000001        2.0057066863193311E-003
   2.4000000000000004        1.7563229853433729E-003
   2.4500000000000002        1.5376150744486378E-003
   2.5000000000000000        1.3458044312861801E-003
   2.5500000000000003        1.1775811824590121E-003
   2.6000000000000001        1.0300453717985245E-003
   2.6500000000000004        9.0065566880194600E-004
   2.7000000000000002        7.8718456673788082E-004
   2.7500000000000000        6.8767924131125002E-004
   2.8000000000000003        6.0042734693553027E-004
   2.8500000000000001        5.2392712038014030E-004
   2.9000000000000004        4.5686124246002268E-004
   2.9500000000000002        3.9807397895719161E-004
   3.0000000000000000        3.4655118339323794E-004
   3.0500000000000003        3.0140279773911200E-004
   3.1000000000000001        2.6184753364534422E-004
   3.1500000000000004        2.2719945716341794E-004
   3.2000000000000002        1.9685623494517112E-004
   3.2500000000000000        1.7028883016953386E-004
   3.3000000000000003        1.4703246244631850E-004
   3.3500000000000001        1.2667866803107810E-004
   3.4000000000000004        1.0886831500552521E-004
   3.4500000000000002        9.3285442490080844E-005
   3.5000000000000000        7.9651802796659878E-005
   3.5500000000000003        6.7721989039061612E-005
   3.6000000000000001        5.7279024331583791E-005
   3.6500000000000004        4.8130263781897111E-005
   3.7000000000000002        4.0103396692613368E-005
   3.7500000000000000        3.3042181450120879E-005
   3.8000000000000003        2.6801150031866491E-005
   3.8500000000000001        2.1237390147584243E-005
   3.9000000000000004        1.6193668587325107E-005
   3.9500000000000002        1.1449780553648356E-005
   4.0000000000000000        6.4821215126673072E-006
   4.0334432390324269        9.9999999999999995E-008
&
# pt | dN/dyptdpt for yy=     3.000
   0.0000000000000000       0.63279398724983227     
   5.0000000000000003E-002  0.61914804646019506     
  0.10000000000000001       0.58348382332466819     
  0.15000000000000002       0.53582633916059297     
  0.20000000000000001       0.48394552102501659     
  0.25000000000000000       0.43228415010006305     
  0.30000000000000004       0.38310734482460612     
  0.35000000000000003       0.33748417004080639     
  0.40000000000000002       0.29584286569315588     
  0.45000000000000001       0.25826288704848510     
  0.50000000000000000       0.22463102028991866     
  0.55000000000000004       0.19472848971386625     
  0.60000000000000009       0.16828185726815018     
  0.65000000000000002       0.14499392055766883     
  0.70000000000000007       0.12456291281596429     
  0.75000000000000000       0.10669447848577734     
  0.80000000000000004        9.1108979025544046E-002
  0.85000000000000009        7.7545678775697721E-002
  0.90000000000000002        6.5764804964692725E-002
  0.95000000000000007        5.5548147402049296E-002
   1.0000000000000000        4.6698653383662241E-002
   1.0500000000000000        3.9039325783404834E-002
   1.1000000000000001        3.2411614053061914E-002
   1.1500000000000001        2.6673370411537136E-002
   1.2000000000000002        2.1696282526091085E-002
   1.2500000000000000        1.7362379764536324E-002
   1.3000000000000000        1.3558387436108274E-002
   1.3500000000000001        1.0163914557539427E-002
   1.4000000000000001        7.0163910492571282E-003
   1.4500000000000002        3.7216937877061823E-003
   1.4780990734491630        9.9999999999999995E-008
&
# pt | dN/dyptdpt for yy=     4.000
   0.0000000000000000       0.57340612417330283     
   5.0000000000000003E-002  0.55682354743267426     
  0.10000000000000001       0.51359543543912800     
  0.15000000000000002       0.45606978843953416     
  0.20000000000000001       0.39371395345009774     
  0.25000000000000000       0.33178866733102858     
  0.30000000000000004       0.27276409515989286     
  0.35000000000000003       0.21748208603606656     
  0.40000000000000002       0.16567750235056844     
  0.45000000000000001       0.11577431442279400     
  0.50000000000000000        6.1894247748981224E-002
  0.52794883103168433        9.9999999999999995E-008
&
# pt | dN/dyptdpt for yy=     5.000
   0.0000000000000000       0.36616136078203648     
   5.0000000000000003E-002  0.33290326654879232     
  0.10000000000000001       0.23528955507708277     
  0.14413386396907221        9.9999999999999995E-008
&
@type xy
# Ti=    0.5000 aa=    0.5000 amden=    1.0000 Ani=    1.0000
# sqrts=  200.0000 GeV,  am=    0.1400
# y | dN/dyptdpt for pt=     0.000 GeV
  -5.3613352917444823        9.9999999999999995E-008
  -5.3000000000000007       0.16218050046403218     
  -5.2000000000000002       0.25665643871348903     
  -5.1000000000000005       0.31886824198843972     
  -5.0000000000000000       0.36616136078203648     
  -4.9000000000000004       0.40421322171141949     
  -4.8000000000000007       0.43578997396637248     
  -4.7000000000000002       0.46250765115773423     
  -4.6000000000000005       0.48541715137163299     
  -4.5000000000000000       0.50525211298343364     
  -4.4000000000000004       0.52255109849353398     
  -4.2999999999999998       0.53772448073132428     
  -4.2000000000000002       0.55109401319070694     
  -4.1000000000000005       0.56291768884810900     
  -4.0000000000000000       0.57340612417330283     
  -3.9000000000000004       0.58273378980358259     
  -3.8000000000000003       0.59104696496896958     
  -3.7000000000000002       0.59846952979469970     
  -3.6000000000000001       0.60510728461528429     
  -3.5000000000000000       0.61105123785164173     
  -3.4000000000000004       0.61638015412824743     
  -3.3000000000000003       0.62116256051103746     
  -3.2000000000000002       0.62545834831018710     
  -3.1000000000000001       0.62932006793411976     
  -3.0000000000000000       0.63279398724983227     
  -2.9000000000000004       0.63592096523797570     
  -2.8000000000000003       0.63873717959913823     
  -2.7000000000000002       0.64127473757250741     
  -2.6000000000000001       0.64356219240218282     
  -2.5000000000000000       0.64562498285692371     
  -2.4000000000000004       0.64748580945499734     
  -2.3000000000000003       0.64916495820989173     
  -2.2000000000000002       0.65068058054652067     
  -2.1000000000000001       0.65204893636582595     
  -2.0000000000000000       0.65328460593303428     
  -1.9000000000000001       0.65440067524058776     
  -1.8000000000000000       0.65540889868457153     
  -1.7000000000000002       0.65631984224426809     
  -1.6000000000000001       0.65714300983164042     
  -1.5000000000000000       0.65788695505347838     
  -1.4000000000000001       0.65855938028266203     
  -1.3000000000000000       0.65916722465042044     
  -1.2000000000000002       0.65971674233616950     
  -1.1000000000000001       0.66021357233584976     
  -1.0000000000000000       0.66066280072608063     
 -0.90000000000000002       0.66106901630393389     
 -0.80000000000000004       0.66143636036597930     
 -0.70000000000000007       0.66176857129168121     
 -0.60000000000000009       0.66206902451219918     
 -0.50000000000000000       0.66234076837372002     
 -0.40000000000000002       0.66258655634262575     
 -0.30000000000000004       0.66280887594647497     
 -0.20000000000000001       0.66300997479860346     
 -0.10000000000000001       0.66319188401404217     
   0.0000000000000000       0.66335643928950394     
  0.10000000000000001       0.66319188401404217     
  0.20000000000000001       0.66300997479860346     
  0.30000000000000004       0.66280887594647497     
  0.40000000000000002       0.66258655634262575     
  0.50000000000000000       0.66234076837372002     
  0.60000000000000009       0.66206902451219918     
  0.70000000000000007       0.66176857129168121     
  0.80000000000000004       0.66143636036597930     
  0.90000000000000002       0.66106901630393389     
   1.0000000000000000       0.66066280072608063     
   1.1000000000000001       0.66021357233584976     
   1.2000000000000002       0.65971674233616950     
   1.3000000000000000       0.65916722465042044     
   1.4000000000000001       0.65855938028266203     
   1.5000000000000000       0.65788695505347838     
   1.6000000000000001       0.65714300983164042     
   1.7000000000000002       0.65631984224426809     
   1.8000000000000000       0.65540889868457153     
   1.9000000000000001       0.65440067524058776     
   2.0000000000000000       0.65328460593303428     
   2.1000000000000001       0.65204893636582595     
   2.2000000000000002       0.65068058054652067     
   2.3000000000000003       0.64916495820989173     
   2.4000000000000004       0.64748580945499734     
   2.5000000000000000       0.64562498285692371     
   2.6000000000000001       0.64356219240218282     
   2.7000000000000002       0.64127473757250741     
   2.8000000000000003       0.63873717959913823     
   2.9000000000000004       0.63592096523797570     
   3.0000000000000000       0.63279398724983227     
   3.1000000000000001       0.62932006793411976     
   3.2000000000000002       0.62545834831018710     
   3.3000000000000003       0.62116256051103746     
   3.4000000000000004       0.61638015412824743     
   3.5000000000000000       0.61105123785164173     
   3.6000000000000001       0.60510728461528429     
   3.7000000000000002       0.59846952979469970     
   3.8000000000000003       0.59104696496896958     
   3.9000000000000004       0.58273378980358259     
   4.0000000000000000       0.57340612417330283     
   4.1000000000000005       0.56291768884810900     
   4.2000000000000002       0.55109401319070694     
   4.2999999999999998       0.53772448073132428     
   4.4000000000000004       0.52255109849353398     
   4.5000000000000000       0.50525211298343364     
   4.6000000000000005       0.48541715137163299     
   4.7000000000000002       0.46250765115773423     
   4.8000000000000007       0.43578997396637248     
   4.9000000000000004       0.40421322171141949     
   5.0000000000000000       0.36616136078203648     
   5.1000000000000005       0.31886824198843972     
   5.2000000000000002       0.25665643871348903     
   5.3000000000000007       0.16218050046403218     
   5.3613352917444823        9.9999999999999995E-008
&
# y | dN/dyptdpt for pt=     1.000 GeV
  -3.3855172386117380        9.9999999999999995E-008
  -3.3000000000000003        2.3637660251914036E-002
  -3.2000000000000002        3.3974851465762727E-002
  -3.1000000000000001        4.1148120964046388E-002
  -3.0000000000000000        4.6698653383662241E-002
  -2.9000000000000004        5.1205074625422120E-002
  -2.8000000000000003        5.4965169059728716E-002
  -2.7000000000000002        5.8158319131831462E-002
  -2.6000000000000001        6.0903495012507393E-002
  -2.5000000000000000        6.3284894343648770E-002
  -2.4000000000000004        6.5364947893330486E-002
  -2.3000000000000003        6.7191588789915990E-002
  -2.2000000000000002        6.8802621864957322E-002
  -2.1000000000000001        7.0228503225666705E-002
  -2.0000000000000000        7.1494190988173723E-002
  -1.9000000000000001        7.2620424653134785E-002
  -1.8000000000000000        7.3624637730086637E-002
  -1.7000000000000002        7.4521626348331260E-002
  -1.6000000000000001        7.5324050460783387E-002
  -1.5000000000000000        7.6042817107968633E-002
  -1.4000000000000001        7.6687378640810155E-002
  -1.3000000000000000        7.7265968354759990E-002
  -1.2000000000000002        7.7785789213013240E-002
  -1.1000000000000001        7.8253166831362048E-002
  -1.0000000000000000        7.8673674833691615E-002
 -0.90000000000000002        7.9052238561670873E-002
 -0.80000000000000004        7.9393221620613338E-002
 -0.70000000000000007        7.9700498665044528E-002
 -0.60000000000000009        7.9977517041238427E-002
 -0.50000000000000000        8.0227349322771258E-002
 -0.40000000000000002        8.0452738340009919E-002
 -0.30000000000000004        8.0656135974847887E-002
 -0.20000000000000001        8.0839736739591050E-002
 -0.10000000000000001        8.1005506963633275E-002
   0.0000000000000000        8.1155210259066857E-002
  0.10000000000000001        8.1005506963633275E-002
  0.20000000000000001        8.0839736739591050E-002
  0.30000000000000004        8.0656135974847887E-002
  0.40000000000000002        8.0452738340009919E-002
  0.50000000000000000        8.0227349322771258E-002
  0.60000000000000009        7.9977517041238427E-002
  0.70000000000000007        7.9700498665044528E-002
  0.80000000000000004        7.9393221620613338E-002
  0.90000000000000002        7.9052238561670873E-002
   1.0000000000000000        7.8673674833691615E-002
   1.1000000000000001        7.8253166831362048E-002
   1.2000000000000002        7.7785789213013240E-002
   1.3000000000000000        7.7265968354759990E-002
   1.4000000000000001        7.6687378640810155E-002
   1.5000000000000000        7.6042817107968633E-002
   1.6000000000000001        7.5324050460783387E-002
   1.7000000000000002        7.4521626348331260E-002
   1.8000000000000000        7.3624637730086637E-002
   1.9000000000000001        7.2620424653134785E-002
   2.0000000000000000        7.1494190988173723E-002
   2.1000000000000001        7.0228503225666705E-002
   2.2000000000000002        6.8802621864957322E-002
   2.3000000000000003        6.7191588789915990E-002
   2.4000000000000004        6.5364947893330486E-002
   2.5000000000000000        6.3284894343648770E-002
   2.6000000000000001        6.0903495012507393E-002
   2.7000000000000002        5.8158319131831462E-002
   2.8000000000000003        5.4965169059728716E-002
   2.9000000000000004        5.1205074625422120E-002
   3.0000000000000000        4.6698653383662241E-002
   3.1000000000000001        4.1148120964046388E-002
   3.2000000000000002        3.3974851465762727E-002
   3.3000000000000003        2.3637660251914036E-002
   3.3855172386117380        9.9999999999999995E-008
&
# y | dN/dyptdpt for pt=     2.000 GeV
  -2.6996312377753164        9.9999999999999995E-008
  -2.6000000000000001        2.1974938068034305E-003
  -2.5000000000000000        3.0356901333827282E-003
  -2.4000000000000004        3.6310364371435993E-003
  -2.3000000000000003        4.0958192456600788E-003
  -2.2000000000000002        4.4749621982865043E-003
  -2.1000000000000001        4.7922439795192260E-003
  -2.0000000000000000        5.0622238206331719E-003
  -1.9000000000000001        5.2946611679817891E-003
  -1.8000000000000000        5.4965149246012585E-003
  -1.7000000000000002        5.6729735466023029E-003
  -1.6000000000000001        5.8280374459599099E-003
  -1.5000000000000000        5.9648721639454002E-003
  -1.4000000000000001        6.0860346276510732E-003
  -1.3000000000000000        6.1936246648511993E-003
  -1.2000000000000002        6.2893902435672867E-003
  -1.1000000000000001        6.3748028460700185E-003
  -1.0000000000000000        6.4511128802808423E-003
 -0.90000000000000002        6.5193913411516679E-003
 -0.80000000000000004        6.5805617514234239E-003
 -0.70000000000000007        6.6354250718993410E-003
 -0.60000000000000009        6.6846794234321728E-003
 -0.50000000000000000        6.7289359108472398E-003
 -0.40000000000000002        6.7687314707494508E-003
 -0.30000000000000004        6.8045394139911045E-003
 -0.20000000000000001        6.8367781588526836E-003
 -0.10000000000000001        6.8658185272513989E-003
   0.0000000000000000        6.8919898872272555E-003
  0.10000000000000001        6.8658185272513989E-003
  0.20000000000000001        6.8367781588526836E-003
  0.30000000000000004        6.8045394139911045E-003
  0.40000000000000002        6.7687314707494508E-003
  0.50000000000000000        6.7289359108472398E-003
  0.60000000000000009        6.6846794234321728E-003
  0.70000000000000007        6.6354250718993410E-003
  0.80000000000000004        6.5805617514234239E-003
  0.90000000000000002        6.5193913411516679E-003
   1.0000000000000000        6.4511128802808423E-003
   1.1000000000000001        6.3748028460700185E-003
   1.2000000000000002        6.2893902435672867E-003
   1.3000000000000000        6.1936246648511993E-003
   1.4000000000000001        6.0860346276510732E-003
   1.5000000000000000        5.9648721639454002E-003
   1.6000000000000001        5.8280374459599099E-003
   1.7000000000000002        5.6729735466023029E-003
   1.8000000000000000        5.4965149246012585E-003
   1.9000000000000001        5.2946611679817891E-003
   2.0000000000000000        5.0622238206331719E-003
   2.1000000000000001        4.7922439795192260E-003
   2.2000000000000002        4.4749621982865043E-003
   2.3000000000000003        4.0958192456600788E-003
   2.4000000000000004        3.6310364371435993E-003
   2.5000000000000000        3.0356901333827282E-003
   2.6000000000000001        2.1974938068034305E-003
   2.6996312377753164        9.9999999999999995E-008
&
# y | dN/dyptdpt for pt=     3.000 GeV
  -2.2955224417750397        9.9999999999999995E-008
  -2.2000000000000002        2.0679142858947715E-004
  -2.1000000000000001        2.8872473912378970E-004
  -2.0000000000000000        3.4655118339323794E-004
  -1.9000000000000001        3.9158345449740454E-004
  -1.8000000000000000        4.2826894381835966E-004
  -1.7000000000000002        4.5894313319562463E-004
  -1.6000000000000001        4.8502938840484344E-004
  -1.5000000000000000        5.0747893051985584E-004
  -1.4000000000000001        5.2696856712326821E-004
  -1.3000000000000000        5.4400211689113558E-004
  -1.2000000000000002        5.5896756494026444E-004
  -1.1000000000000001        5.7217163431072570E-004
  -1.0000000000000000        5.8386188902464164E-004
 -0.90000000000000002        5.9424151118252016E-004
 -0.80000000000000004        6.0347955077100419E-004
 -0.70000000000000007        6.1171825818414499E-004
 -0.60000000000000009        6.1907846938330708E-004
 -0.50000000000000000        6.2566365127595237E-004
 -0.40000000000000002        6.3156300087988267E-004
 -0.30000000000000004        6.3685386073594362E-004
 -0.20000000000000001        6.4160363012680515E-004
 -0.10000000000000001        6.4587129774890497E-004
   0.0000000000000000        6.4970868555044620E-004
  0.10000000000000001        6.4587129774890497E-004
  0.20000000000000001        6.4160363012680515E-004
  0.30000000000000004        6.3685386073594362E-004
  0.40000000000000002        6.3156300087988267E-004
  0.50000000000000000        6.2566365127595237E-004
  0.60000000000000009        6.1907846938330708E-004
  0.70000000000000007        6.1171825818414499E-004
  0.80000000000000004        6.0347955077100419E-004
  0.90000000000000002        5.9424151118252016E-004
   1.0000000000000000        5.8386188902464164E-004
   1.1000000000000001        5.7217163431072570E-004
   1.2000000000000002        5.5896756494026444E-004
   1.3000000000000000        5.4400211689113558E-004
   1.4000000000000001        5.2696856712326821E-004
   1.5000000000000000        5.0747893051985584E-004
   1.6000000000000001        4.8502938840484344E-004
   1.7000000000000002        4.5894313319562463E-004
   1.8000000000000000        4.2826894381835966E-004
   1.9000000000000001        3.9158345449740454E-004
   2.0000000000000000        3.4655118339323794E-004
   2.1000000000000001        2.8872473912378970E-004
   2.2000000000000002        2.0679142858947715E-004
   2.2955224417750397        9.9999999999999995E-008
&
# y | dN/dyptdpt for pt=     4.000 GeV
  -2.0083159491019127        9.9999999999999995E-008
  -2.0000000000000000        6.4821215126673072E-006
  -1.9000000000000001        2.2822100592060671E-005
  -1.8000000000000000        3.0888702087462786E-005
  -1.7000000000000002        3.6689849701148425E-005
  -1.6000000000000001        4.1241621432058407E-005
  -1.5000000000000000        4.4964885612168261E-005
  -1.4000000000000001        4.8086029593213859E-005
  -1.3000000000000000        5.0744989153357781E-005
  -1.2000000000000002        5.3036157967645507E-005
  -1.1000000000000001        5.5027142474082906E-005
  -1.0000000000000000        5.6768515146684204E-005
 -0.90000000000000002        5.8299366747380869E-005
 -0.80000000000000004        5.9650691105428859E-005
 -0.70000000000000007        6.0847562704952548E-005
 -0.60000000000000009        6.1910599965585549E-005
 -0.50000000000000000        6.2856984537084084E-005
 -0.40000000000000002        6.3701193109743696E-005
 -0.30000000000000004        6.4455536529109788E-005
 -0.20000000000000001        6.5130565864194486E-005
 -0.10000000000000001        6.5735384220456578E-005
   0.0000000000000000        6.6277890256182279E-005
  0.10000000000000001        6.5735384220456578E-005
  0.20000000000000001        6.5130565864194486E-005
  0.30000000000000004        6.4455536529109788E-005
  0.40000000000000002        6.3701193109743696E-005
  0.50000000000000000        6.2856984537084084E-005
  0.60000000000000009        6.1910599965585549E-005
  0.70000000000000007        6.0847562704952548E-005
  0.80000000000000004        5.9650691105428859E-005
  0.90000000000000002        5.8299366747380869E-005
   1.0000000000000000        5.6768515146684204E-005
   1.1000000000000001        5.5027142474082906E-005
   1.2000000000000002        5.3036157967645507E-005
   1.3000000000000000        5.0744989153357781E-005
   1.4000000000000001        4.8086029593213859E-005
   1.5000000000000000        4.4964885612168261E-005
   1.6000000000000001        4.1241621432058407E-005
   1.7000000000000002        3.6689849701148425E-005
