phi,Ridge,Jet
0.42,0.0016542,3.24194e-35
0.425,0.00164148,3.01642e-35
0.43,0.00162874,2.8042e-35
0.435,0.00161601,2.60468e-35
0.44,0.00160327,2.4173e-35
0.445,0.00159053,2.24149e-35
0.45,0.0015778,2.0767e-35
0.455,0.00156507,1.92238e-35
0.46,0.00155235,1.77802e-35
0.465,0.00153964,1.64309e-35
0.47,0.00152694,1.51711e-35
0.475,0.00151426,1.3996e-35
0.48,0.0015016,1.29009e-35
0.485,0.00148896,1.18814e-35
0.49,0.00147634,1.09331e-35
0.495,0.00146375,1.00519e-35
0.5,0.00145118,9.23388e-36
0.505,0.00143864,8.47521e-36
0.51,0.00142614,7.77225e-36
0.515,0.00141367,7.12152e-36
0.52,0.00140123,6.51973e-36
0.525,0.00138883,5.9637e-36
0.53,0.00137647,5.45045e-36
0.535,0.00136415,4.97714e-36
0.54,0.00135188,4.54105e-36
0.545,0.00133965,4.13965e-36
0.55,0.00132746,3.77052e-36
0.555,0.00131532,3.43138e-36
0.56,0.00130324,3.12009e-36
0.565,0.0012912,2.83462e-36
0.57,0.00127921,2.57308e-36
0.575,0.00126728,2.33368e-36
0.58,0.00125541,2.11476e-36
0.585,0.00124359,1.91474e-36
0.59,0.00123183,1.73217e-36
0.595,0.00122012,1.56567e-36
0.6,0.00120848,1.41397e-36
0.605,0.0011969,1.27588e-36
0.61,0.00118538,1.1503e-36
0.615,0.00117392,1.0362e-36
0.62,0.00116253,9.32623e-37
0.625,0.00115121,8.38685e-37
0.63,0.00113995,7.53567e-37
0.635,0.00112875,6.76512e-37
0.64,0.00111763,6.06819e-37
0.645,0.00110657,5.43843e-37
0.65,0.00109559,4.86989e-37
0.655,0.00108467,4.35707e-37
0.66,0.00107382,3.89494e-37
0.665,0.00106305,3.47887e-37
0.67,0.00105235,3.1046e-37
0.675,0.00104172,2.76824e-37
0.68,0.00103117,2.46622e-37
0.685,0.00102068,2.19529e-37
0.69,0.00101028,1.95246e-37
0.695,0.000999946,1.73501e-37
0.7,0.000989688,1.54047e-37
0.705,0.000979507,1.36658e-37
0.71,0.000969401,1.21129e-37
0.715,0.000959372,1.07273e-37
0.72,0.000949419,9.4922e-38
0.725,0.000939543,8.39213e-38
0.73,0.000929744,7.41325e-38
0.735,0.000920022,6.54298e-38
0.74,0.000910377,5.76997e-38
0.745,0.00090081,5.08396e-38
0.75,0.000891321,4.47571e-38
0.755,0.00088191,3.93688e-38
0.76,0.000872576,3.45998e-38
0.765,0.00086332,3.03827e-38
0.77,0.000854142,2.66569e-38
0.775,0.000845042,2.33681e-38
0.78,0.00083602,2.04677e-38
0.785,0.000827076,1.79121e-38
0.79,0.00081821,1.56622e-38
0.795,0.000809422,1.36833e-38
0.8,0.000800711,1.19443e-38
0.805,0.000792077,1.04175e-38
0.81,0.000783522,9.0781e-39
0.815,0.000775043,7.9042e-39
0.82,0.000766642,6.87626e-39
0.825,0.000758317,5.97692e-39
0.83,0.000750069,5.1908e-39
0.835,0.000741898,4.50424e-39
0.84,0.000733803,3.90518e-39
0.845,0.000725784,3.38291e-39
0.85,0.000717841,2.92801e-39
0.855,0.000709974,2.53213e-39
0.86,0.000702181,2.18791e-39
0.865,0.000694464,1.88888e-39
0.87,0.000686821,1.62934e-39
0.875,0.000679253,1.40427e-39
0.88,0.000671759,1.20926e-39
0.885,0.000664338,1.04045e-39
0.89,0.00065699,8.94443e-40
0.895,0.000649716,7.68274e-40
0.9,0.000642514,6.59343e-40
0.905,0.000635384,5.65377e-40
0.91,0.000628326,4.84391e-40
0.915,0.00062134,4.14654e-40
0.92,0.000614424,3.54656e-40
0.925,0.000607579,3.03082e-40
0.93,0.000600805,2.58788e-40
0.935,0.0005941,2.2078e-40
0.94,0.000587464,1.88195e-40
0.945,0.000580897,1.60283e-40
0.95,0.000574399,1.36395e-40
0.955,0.000567969,1.15968e-40
0.96,0.000561606,9.85176e-41
0.965,0.00055531,8.36218e-41
0.97,0.000549081,7.0918e-41
0.975,0.000542918,6.00933e-41
0.98,0.000536821,5.08776e-41
0.985,0.000530788,4.30387e-41
0.99,0.000524821,3.63767e-41
0.995,0.000518918,3.07199e-41
