phi,Ridge,Jet
-0.31,0.0182108,9.48788e-10
-0.305,0.0183582,9.6002e-10
-0.3,0.0185058,9.712e-10
-0.295,0.0186536,9.82322e-10
-0.29,0.0188015,9.93382e-10
-0.285,0.0189496,1.00437e-09
-0.28,0.0190977,1.01529e-09
-0.275,0.0192458,1.02614e-09
-0.27,0.0193939,1.0369e-09
-0.265,0.0195419,1.04757e-09
-0.26,0.0196899,1.05815e-09
-0.255,0.0198377,1.06864e-09
-0.25,0.0199852,1.07902e-09
-0.245,0.0201326,1.08929e-09
-0.24,0.0202796,1.09945e-09
-0.235,0.0204262,1.1095e-09
-0.23,0.0205724,1.11942e-09
-0.225,0.0207182,1.12921e-09
-0.22,0.0208633,1.13888e-09
-0.215,0.0210079,1.1484e-09
-0.21,0.0211518,1.15779e-09
-0.205,0.021295,1.16702e-09
-0.2,0.0214373,1.17611e-09
-0.195,0.0215787,1.18504e-09
-0.19,0.0217192,1.19381e-09
-0.185,0.0218586,1.20241e-09
-0.18,0.0219968,1.21085e-09
-0.175,0.0221339,1.21911e-09
-0.17,0.0222696,1.22719e-09
-0.165,0.0224039,1.23509e-09
-0.16,0.0225366,1.2428e-09
-0.155,0.0226678,1.25032e-09
-0.15,0.0227972,1.25765e-09
-0.145,0.0229248,1.26477e-09
-0.14,0.0230504,1.2717e-09
-0.135,0.0231739,1.27841e-09
-0.13,0.0232952,1.28492e-09
-0.125,0.0234142,1.29121e-09
-0.12,0.0235307,1.29729e-09
-0.115,0.0236445,1.30314e-09
-0.11,0.0237556,1.30877e-09
-0.105,0.0238638,1.31417e-09
-0.1,0.0239688,1.31934e-09
-0.095,0.0240706,1.32428e-09
-0.09,0.0241689,1.32898e-09
-0.085,0.0242636,1.33344e-09
-0.08,0.0243545,1.33766e-09
-0.075,0.0244413,1.34164e-09
-0.07,0.0245239,1.34538e-09
-0.065,0.0246022,1.34886e-09
-0.06,0.0246757,1.35209e-09
-0.055,0.0247445,1.35508e-09
-0.05,0.0248082,1.3578e-09
-0.045,0.0248666,1.36028e-09
-0.04,0.0249195,1.3625e-09
-0.035,0.0249668,1.36445e-09
-0.03,0.0250082,1.36615e-09
-0.025,0.0250436,1.3676e-09
-0.02,0.0250727,1.36877e-09
-0.015,0.0250956,1.36969e-09
-0.01,0.0251119,1.37035e-09
-0.005,0.0251218,1.37074e-09
8.20524e-16,0.0251251,1.37087e-09
0.005,0.0251218,1.37074e-09
0.01,0.0251119,1.37035e-09
0.015,0.0250956,1.36969e-09
0.02,0.0250727,1.36877e-09
0.025,0.0250436,1.3676e-09
0.03,0.0250082,1.36615e-09
0.035,0.0249668,1.36445e-09
0.04,0.0249195,1.3625e-09
0.045,0.0248666,1.36028e-09
0.05,0.0248082,1.3578e-09
0.055,0.0247445,1.35508e-09
0.06,0.0246757,1.35209e-09
0.065,0.0246022,1.34886e-09
0.07,0.0245239,1.34538e-09
0.075,0.0244413,1.34164e-09
0.08,0.0243545,1.33766e-09
0.085,0.0242636,1.33344e-09
0.09,0.0241689,1.32898e-09
0.095,0.0240706,1.32428e-09
0.1,0.0239688,1.31934e-09
0.105,0.0238638,1.31417e-09
0.11,0.0237556,1.30877e-09
0.115,0.0236445,1.30314e-09
0.12,0.0235307,1.29729e-09
0.125,0.0234142,1.29121e-09
0.13,0.0232952,1.28492e-09
0.135,0.0231739,1.27841e-09
0.14,0.0230504,1.2717e-09
0.145,0.0229248,1.26477e-09
0.15,0.0227972,1.25765e-09
0.155,0.0226678,1.25032e-09
0.16,0.0225366,1.2428e-09
0.165,0.0224039,1.23509e-09
0.17,0.0222696,1.22719e-09
0.175,0.0221339,1.21911e-09
0.18,0.0219968,1.21085e-09
0.185,0.0218586,1.20241e-09
0.19,0.0217192,1.19381e-09
0.195,0.0215787,1.18504e-09
0.2,0.0214373,1.17611e-09
0.205,0.021295,1.16702e-09
0.21,0.0211518,1.15779e-09
0.215,0.0210079,1.1484e-09
0.22,0.0208633,1.13888e-09
0.225,0.0207182,1.12921e-09
0.23,0.0205724,1.11942e-09
0.235,0.0204262,1.1095e-09
0.24,0.0202796,1.09945e-09
0.245,0.0201326,1.08929e-09
0.25,0.0199852,1.07902e-09
0.255,0.0198377,1.06864e-09
0.26,0.0196899,1.05815e-09
0.265,0.0195419,1.04757e-09
0.27,0.0193939,1.0369e-09
0.275,0.0192458,1.02614e-09
0.28,0.0190977,1.01529e-09
0.285,0.0189496,1.00437e-09
0.29,0.0188015,9.93382e-10
0.295,0.0186536,9.82322e-10
0.3,0.0185058,9.712e-10
0.305,0.0183582,9.6002e-10
0.31,0.0182108,9.48788e-10
0.315,0.0180636,9.37508e-10
0.32,0.0179167,9.26186e-10
0.325,0.0177702,9.14826e-10
0.33,0.017624,9.03433e-10
0.335,0.0174781,8.92011e-10
0.34,0.0173327,8.80566e-10
0.345,0.0171876,8.69101e-10
0.35,0.017043,8.57623e-10
0.355,0.0168989,8.46134e-10
0.36,0.0167553,8.34641e-10
0.365,0.0166122,8.23146e-10
0.37,0.0164697,8.11655e-10
0.375,0.0163277,8.00172e-10
0.38,0.0161863,7.88701e-10
0.385,0.0160455,7.77247e-10
0.39,0.0159053,7.65813e-10
0.395,0.0157658,7.54403e-10
0.4,0.0156269,7.43022e-10
0.405,0.0154887,7.31673e-10
0.41,0.0153511,7.2036e-10
0.415,0.0152143,7.09087e-10
0.42,0.0150782,6.97858e-10
0.425,0.0149428,6.86675e-10
0.43,0.0148081,6.75544e-10
0.435,0.0146742,6.64466e-10
0.44,0.0145411,6.53446e-10
0.445,0.0144087,6.42486e-10
0.45,0.0142771,6.3159e-10
0.455,0.0141463,6.2076e-10
0.46,0.0140163,6.10001e-10
0.465,0.0138871,5.99314e-10
0.47,0.0137587,5.88702e-10
0.475,0.0136311,5.78168e-10
0.48,0.0135044,5.67715e-10
0.485,0.0133785,5.57344e-10
0.49,0.0132534,5.4706e-10
0.495,0.0131292,5.36863e-10
0.5,0.0130058,5.26756e-10
0.505,0.0128833,5.16741e-10
0.51,0.0127617,5.06821e-10
0.515,0.0126409,4.96996e-10
0.52,0.012521,4.8727e-10
0.525,0.012402,4.77643e-10
0.53,0.0122838,4.68118e-10
0.535,0.0121665,4.58695e-10
0.54,0.0120501,4.49377e-10
0.545,0.0119346,4.40165e-10
0.55,0.0118199,4.3106e-10
0.555,0.0117062,4.22063e-10
0.56,0.0115933,4.13176e-10
0.565,0.0114813,4.04399e-10
0.57,0.0113702,3.95733e-10
0.575,0.01126,3.8718e-10
0.58,0.0111507,3.78741e-10
0.585,0.0110422,3.70414e-10
0.59,0.0109347,3.62203e-10
0.595,0.010828,3.54106e-10
0.6,0.0107222,3.46125e-10
0.605,0.0106173,3.3826e-10
0.61,0.0105132,3.30511e-10
0.615,0.0104101,3.22878e-10
0.62,0.0103078,3.15362e-10
0.625,0.0102064,3.07963e-10
0.63,0.0101059,3.0068e-10
0.635,0.0100062,2.93515e-10
0.64,0.0099074,2.86465e-10
0.645,0.00980947,2.79533e-10
0.65,0.0097124,2.72716e-10
0.655,0.00961619,2.66016e-10
0.66,0.00952083,2.59431e-10
0.665,0.00942633,2.52961e-10
0.67,0.00933268,2.46607e-10
0.675,0.00923987,2.40366e-10
0.68,0.00914791,2.34239e-10
0.685,0.00905678,2.28225e-10
0.69,0.00896649,2.22324e-10
0.695,0.00887702,2.16535e-10
0.7,0.00878839,2.10856e-10
0.705,0.00870058,2.05288e-10
0.71,0.00861358,1.99829e-10
0.715,0.0085274,1.94479e-10
0.72,0.00844203,1.89236e-10
0.725,0.00835746,1.841e-10
0.73,0.00827369,1.79069e-10
0.735,0.00819072,1.74144e-10
0.74,0.00810854,1.69321e-10
0.745,0.00802714,1.64602e-10
0.75,0.00794653,1.59984e-10
0.755,0.00786669,1.55466e-10
0.76,0.00778763,1.51047e-10
0.765,0.00770933,1.46726e-10
0.77,0.00763179,1.42502e-10
0.775,0.00755501,1.38374e-10
0.78,0.00747898,1.3434e-10
0.785,0.0074037,1.30399e-10
0.79,0.00732915,1.2655e-10
0.795,0.00725535,1.22792e-10
0.8,0.00718227,1.19122e-10
0.805,0.00710992,1.15541e-10
0.81,0.00703829,1.12046e-10
0.815,0.00696738,1.08637e-10
0.82,0.00689717,1.05312e-10
0.825,0.00682767,1.02069e-10
0.83,0.00675887,9.89075e-11
0.835,0.00669076,9.5826e-11
0.84,0.00662334,9.28231e-11
0.845,0.0065566,8.98975e-11
0.85,0.00649054,8.70477e-11
0.855,0.00642515,8.42725e-11
0.86,0.00636043,8.15705e-11
0.865,0.00629637,7.89403e-11
0.87,0.00623297,7.63806e-11
0.875,0.00617021,7.38901e-11
0.88,0.0061081,7.14675e-11
0.885,0.00604663,6.91113e-11
0.89,0.00598579,6.68203e-11
0.895,0.00592558,6.45931e-11
0.9,0.005866,6.24286e-11
0.905,0.00580703,6.03252e-11
0.91,0.00574868,5.82819e-11
0.915,0.00569093,5.62972e-11
0.92,0.00563378,5.43699e-11
0.925,0.00557723,5.24988e-11
0.93,0.00552127,5.06827e-11
0.935,0.0054659,4.89202e-11
0.94,0.00541111,4.72102e-11
0.945,0.00535689,4.55515e-11
0.95,0.00530325,4.39428e-11
0.955,0.00525017,4.2383e-11
0.96,0.00519764,4.0871e-11
0.965,0.00514568,3.94056e-11
0.97,0.00509426,3.79856e-11
0.975,0.00504339,3.661e-11
0.98,0.00499305,3.52776e-11
0.985,0.00494325,3.39874e-11
0.99,0.00489398,3.27382e-11
0.995,0.00484523,3.15291e-11
