phi,Ridge,Jet
-0.295,0.00207134,1.51987e-34
-0.29,0.0020833,1.59767e-34
-0.285,0.00209515,1.67801e-34
-0.28,0.00210689,1.7609e-34
-0.275,0.00211851,1.8463e-34
-0.27,0.00213002,1.93419e-34
-0.265,0.0021414,2.02454e-34
-0.26,0.00215266,2.11731e-34
-0.255,0.00216379,2.21243e-34
-0.25,0.00217478,2.30986e-34
-0.245,0.00218563,2.40952e-34
-0.24,0.00219634,2.51134e-34
-0.235,0.00220691,2.61523e-34
-0.23,0.00221732,2.7211e-34
-0.225,0.00222759,2.82884e-34
-0.22,0.00223769,2.93833e-34
-0.215,0.00224763,3.04946e-34
-0.21,0.0022574,3.1621e-34
-0.205,0.00226701,3.2761e-34
-0.2,0.00227644,3.39131e-34
-0.195,0.00228569,3.50758e-34
-0.19,0.00229476,3.62475e-34
-0.185,0.00230365,3.74263e-34
-0.18,0.00231235,3.86105e-34
-0.175,0.00232086,3.97982e-34
-0.17,0.00232917,4.09875e-34
-0.165,0.00233728,4.21763e-34
-0.16,0.00234519,4.33625e-34
-0.155,0.00235289,4.45441e-34
-0.15,0.00236039,4.57189e-34
-0.145,0.00236767,4.68846e-34
-0.14,0.00237474,4.8039e-34
-0.135,0.00238159,4.91798e-34
-0.13,0.00238822,5.03048e-34
-0.125,0.00239462,5.14117e-34
-0.12,0.00240079,5.24981e-34
-0.115,0.00240674,5.35617e-34
-0.11,0.00241245,5.46002e-34
-0.105,0.00241793,5.56114e-34
-0.1,0.00242317,5.6593e-34
-0.095,0.00242817,5.75428e-34
-0.09,0.00243293,5.84586e-34
-0.085,0.00243744,5.93383e-34
-0.08,0.00244171,6.01799e-34
-0.075,0.00244572,6.09814e-34
-0.07,0.00244949,6.17408e-34
-0.065,0.00245301,6.24563e-34
-0.06,0.00245627,6.31262e-34
-0.055,0.00245928,6.37489e-34
-0.05,0.00246203,6.43228e-34
-0.045,0.00246452,6.48465e-34
-0.04,0.00246675,6.53186e-34
-0.035,0.00246872,6.57381e-34
-0.03,0.00247043,6.61039e-34
-0.025,0.00247188,6.64149e-34
-0.02,0.00247307,6.66705e-34
-0.015,0.00247399,6.687e-34
-0.01,0.00247465,6.70128e-34
-0.005,0.00247505,6.70987e-34
8.20524e-16,0.00247518,6.71273e-34
0.005,0.00247505,6.70987e-34
0.01,0.00247465,6.70128e-34
0.015,0.00247399,6.687e-34
0.02,0.00247307,6.66705e-34
0.025,0.00247188,6.64149e-34
0.03,0.00247043,6.61039e-34
0.035,0.00246872,6.57381e-34
0.04,0.00246675,6.53186e-34
0.045,0.00246452,6.48465e-34
0.05,0.00246203,6.43228e-34
0.055,0.00245928,6.37489e-34
0.06,0.00245627,6.31262e-34
0.065,0.00245301,6.24563e-34
0.07,0.00244949,6.17408e-34
0.075,0.00244572,6.09814e-34
0.08,0.00244171,6.01799e-34
0.085,0.00243744,5.93383e-34
0.09,0.00243293,5.84586e-34
0.095,0.00242817,5.75428e-34
0.1,0.00242317,5.6593e-34
0.105,0.00241793,5.56114e-34
0.11,0.00241245,5.46002e-34
0.115,0.00240674,5.35617e-34
0.12,0.00240079,5.24981e-34
0.125,0.00239462,5.14117e-34
0.13,0.00238822,5.03048e-34
0.135,0.00238159,4.91798e-34
0.14,0.00237474,4.8039e-34
0.145,0.00236767,4.68846e-34
0.15,0.00236039,4.57189e-34
0.155,0.00235289,4.45441e-34
0.16,0.00234519,4.33625e-34
0.165,0.00233728,4.21763e-34
0.17,0.00232917,4.09875e-34
0.175,0.00232086,3.97982e-34
0.18,0.00231235,3.86105e-34
0.185,0.00230365,3.74263e-34
0.19,0.00229476,3.62475e-34
0.195,0.00228569,3.50758e-34
0.2,0.00227644,3.39131e-34
0.205,0.00226701,3.2761e-34
0.21,0.0022574,3.1621e-34
0.215,0.00224763,3.04946e-34
0.22,0.00223769,2.93833e-34
0.225,0.00222759,2.82884e-34
0.23,0.00221732,2.7211e-34
0.235,0.00220691,2.61523e-34
0.24,0.00219634,2.51134e-34
0.245,0.00218563,2.40952e-34
0.25,0.00217478,2.30986e-34
0.255,0.00216379,2.21243e-34
0.26,0.00215266,2.11731e-34
0.265,0.0021414,2.02454e-34
0.27,0.00213002,1.93419e-34
0.275,0.00211851,1.8463e-34
0.28,0.00210689,1.7609e-34
0.285,0.00209515,1.67801e-34
0.29,0.0020833,1.59767e-34
0.295,0.00207134,1.51987e-34
0.3,0.00205928,1.44463e-34
0.305,0.00204713,1.37195e-34
0.31,0.00203487,1.30181e-34
0.315,0.00202253,1.2342e-34
0.32,0.0020101,1.16911e-34
0.325,0.00199759,1.10651e-34
0.33,0.001985,1.04636e-34
0.335,0.00197234,9.88647e-35
0.34,0.0019596,9.33317e-35
0.345,0.0019468,8.80332e-35
0.35,0.00193393,8.29648e-35
0.355,0.001921,7.81215e-35
0.36,0.00190802,7.34983e-35
0.365,0.00189498,6.90898e-35
0.37,0.0018819,6.48904e-35
0.375,0.00186876,6.08943e-35
0.38,0.00185559,5.70956e-35
0.385,0.00184238,5.34882e-35
0.39,0.00182913,5.00661e-35
0.395,0.00181585,4.6823e-35
0.4,0.00180255,4.37526e-35
0.405,0.00178922,4.08488e-35
0.41,0.00177586,3.81052e-35
0.415,0.00176249,3.55156e-35
0.42,0.0017491,3.30738e-35
0.425,0.00173571,3.07736e-35
0.43,0.0017223,2.86091e-35
0.435,0.00170888,2.65741e-35
0.44,0.00169546,2.46628e-35
0.445,0.00168205,2.28695e-35
0.45,0.00166863,2.11886e-35
0.455,0.00165522,1.96145e-35
0.46,0.00164182,1.81418e-35
0.465,0.00162842,1.67655e-35
0.47,0.00161504,1.54803e-35
0.475,0.00160168,1.42815e-35
0.48,0.00158834,1.31644e-35
0.485,0.00157501,1.21243e-35
0.49,0.00156171,1.11568e-35
0.495,0.00154844,1.02578e-35
0.5,0.00153519,9.42325e-36
0.505,0.00152198,8.6492e-36
0.51,0.00150879,7.93198e-36
0.515,0.00149564,7.26804e-36
0.52,0.00148253,6.65401e-36
0.525,0.00146945,6.08667e-36
0.53,0.00145642,5.56297e-36
0.535,0.00144343,5.07999e-36
0.54,0.00143048,4.635e-36
0.545,0.00141758,4.2254e-36
0.55,0.00140472,3.84871e-36
0.555,0.00139192,3.50262e-36
0.56,0.00137917,3.18494e-36
0.565,0.00136647,2.89361e-36
0.57,0.00135382,2.62669e-36
0.575,0.00134123,2.38236e-36
0.58,0.0013287,2.15893e-36
0.585,0.00131623,1.95478e-36
0.59,0.00130382,1.76843e-36
0.595,0.00129146,1.59849e-36
0.6,0.00127918,1.44365e-36
0.605,0.00126695,1.3027e-36
0.61,0.00125479,1.17451e-36
0.615,0.0012427,1.05803e-36
0.62,0.00123067,9.52295e-37
0.625,0.00121871,8.56398e-37
0.63,0.00120682,7.69503e-37
0.635,0.001195,6.90837e-37
0.64,0.00118325,6.19685e-37
0.645,0.00117158,5.55389e-37
0.65,0.00115998,4.97341e-37
0.655,0.00114845,4.44982e-37
0.66,0.00113699,3.97796e-37
0.665,0.00112561,3.55312e-37
0.67,0.00111431,3.17095e-37
0.675,0.00110308,2.82748e-37
0.68,0.00109193,2.51907e-37
0.685,0.00108085,2.2424e-37
0.69,0.00106986,1.99442e-37
0.695,0.00105894,1.77235e-37
0.7,0.0010481,1.57367e-37
0.705,0.00103734,1.39607e-37
0.71,0.00102666,1.23747e-37
0.715,0.00101606,1.09595e-37
0.72,0.00100554,9.69794e-38
0.725,0.000995101,8.57429e-38
0.73,0.000984743,7.57439e-38
0.735,0.000974466,6.68541e-38
0.74,0.00096427,5.89576e-38
0.745,0.000954155,5.19496e-38
0.75,0.000944123,4.57357e-38
0.755,0.000934172,4.02309e-38
0.76,0.000924302,3.53586e-38
0.765,0.000914515,3.105e-38
0.77,0.00090481,2.72433e-38
0.775,0.000895186,2.38829e-38
0.78,0.000885645,2.09193e-38
0.785,0.000876185,1.83079e-38
0.79,0.000866807,1.60089e-38
0.795,0.000857512,1.39866e-38
0.8,0.000848297,1.22095e-38
0.805,0.000839165,1.06491e-38
0.81,0.000830114,9.28025e-39
0.815,0.000821144,8.08049e-39
0.82,0.000812256,7.02986e-39
0.825,0.000803448,6.11065e-39
0.83,0.000794722,5.30712e-39
0.835,0.000786076,4.60534e-39
0.84,0.00077751,3.99297e-39
0.845,0.000769025,3.45909e-39
0.85,0.000760619,2.99405e-39
0.855,0.000752293,2.58933e-39
0.86,0.000744046,2.23742e-39
0.865,0.000735878,1.93169e-39
0.87,0.000727789,1.66633e-39
0.875,0.000719779,1.4362e-39
0.88,0.000711846,1.2368e-39
0.885,0.000703991,1.06419e-39
0.89,0.000696213,9.14884e-40
0.895,0.000688512,7.85861e-40
0.9,0.000680888,6.74462e-40
0.905,0.00067334,5.78363e-40
0.91,0.000665867,4.95536e-40
0.915,0.00065847,4.2421e-40
0.92,0.000651148,3.62843e-40
0.925,0.0006439,3.10091e-40
0.93,0.000636727,2.64783e-40
0.935,0.000629627,2.25903e-40
0.94,0.0006226,1.92569e-40
0.945,0.000615646,1.64015e-40
0.95,0.000608764,1.39576e-40
0.955,0.000601954,1.18678e-40
0.96,0.000595215,1.00824e-40
0.965,0.000588547,8.55826e-41
0.97,0.00058195,7.25839e-41
0.975,0.000575422,6.15074e-41
0.98,0.000568964,5.2077e-41
0.985,0.000562574,4.40551e-41
0.99,0.000556253,3.72373e-41
0.995,0.00055,3.1448e-41
