pt,ALICE_Ridge,CMS_Ridge,ALICE_Jet,CMS_Jet
15.25,0.0408182,0.044321,0
15.5,0.041173,0.0445976,0
15.75,0.0414209,0.0447596,0
16,0.0416976,0.0449333,0
16.25,0.0419083,0.0450953,0
16.5,0.0421466,0.0452024,0
16.75,0.0424481,0.0454334,0
17,0.042709,0.0455798,0
17.25,0.0428539,0.045692,0
17.5,0.0430321,0.0457881,0
17.75,0.0432319,0.0458708,0
18,0.0433227,0.0458637,0
18.25,0.0435141,0.0460028,0
18.5,0.0436635,0.0460693,0
18.75,0.0438115,0.0461051,0
19,0.0438723,0.0461232,0
19.25,0.0439959,0.0461922,0
19.5,0.0440528,0.0461598,0
19.75,0.0440556,0.0461072,0
20,0.0441839,0.0461827,0
20.25,0.0441489,0.0460994,0
20.5,0.0441428,0.0460086,0
20.75,0.0441515,0.0459561,0
21,0.0441741,0.0459055,0
21.25,0.044087,0.0457475,0
21.5,0.0440037,0.0456389,0
21.75,0.0439632,0.0455102,0
22,0.0438739,0.0453802,0
22.25,0.0437779,0.0452401,0
22.5,0.0436316,0.0450312,0
22.75,0.0435224,0.0448635,0
23,0.043369,0.0446834,0
23.25,0.043104,0.0443584,0
23.5,0.0428804,0.0441386,0
23.75,0.0427746,0.0439008,0
24,0.0425331,0.0436374,0
24.25,0.042366,0.0434196,0
24.5,0.0420408,0.0431034,0
24.75,0.0417937,0.0427967,0
25,0.0415306,0.0424938,0
25.25,0.0413905,0.0423424,0
25.5,0.0412492,0.0421706,0
25.75,0.0407986,0.0417702,0
26,0.0404784,0.0413459,0
26.25,0.0401706,0.0410013,0
26.5,0.0397752,0.0405821,0
26.75,0.0394047,0.0401859,0
27,0.0389417,0.0396984,0
27.25,0.0385294,0.0392777,0
27.5,0.0382284,0.0389372,0
27.75,0.0377391,0.0384236,0
28,0.037334,0.0380079,0
28.25,0.0368831,0.0375398,0
28.5,0.0364325,0.0371045,0
28.75,0.0359113,0.0365433,0
29,0.0354202,0.036074,0
29.25,0.0349117,0.0355317,0
29.5,0.034525,0.0351382,0
29.75,0.0339043,0.0345422,0
30,0.0335226,0.0341054,0
30.25,0.0329445,0.0335532,0
30.5,0.0323925,0.0329999,0
30.75,0.0318772,0.0324633,0
31,0.0313994,0.0319605,0
31.25,0.0308498,0.0314398,0
31.5,0.0303856,0.0309581,0
31.75,0.0297402,0.030324,0
32,0.0293033,0.0298678,0
32.25,0.0288024,0.0293645,0
32.5,0.0282793,0.028861,0
32.75,0.0277973,0.0283494,0
33,0.027267,0.027826,0
33.25,0.0267827,0.0273668,0
33.5,0.02627,0.0268181,0
33.75,0.0257563,0.0262221,0
34,0.0252568,0.0258029,0
34.25,0.024662,0.0253229,0
34.5,0.0243058,0.0248637,0
34.75,0.023816,0.0243743,0
35,0.0233274,0.0238937,0
35.25,0.0229235,0.0234563,0
35.5,0.0224142,0.0229747,0
35.75,0.0219761,0.0225366,0
36,0.021544,0.022094,0
36.25,0.0210922,0.0216211,0
36.5,0.0206355,0.0211764,0
36.75,0.0202119,0.0207484,0
37,0.0197687,0.020305,0
37.25,0.019333,0.019884,0
37.5,0.018954,0.0195083,0
37.75,0.018549,0.0191009,0
38,0.0181438,0.0186916,0
38.25,0.0177035,0.0182534,0
38.5,0.0173351,0.0178768,0
38.75,0.0169361,0.0174823,0
39,0.0165986,0.0171293,0
39.25,0.0161867,0.0167034,0
39.5,0.0158451,0.0163926,0
39.75,0.0154789,0.0160198,0
40,0.0151552,0.0156953,0
40.25,0.0148003,0.0153376,0
40.5,0.014485,0.0150194,0
40.75,0.0141637,0.0147028,0
41,0.0138343,0.0143814,0
41.25,0.013503,0.0140283,0
41.5,0.0132425,0.013768,0
41.75,0.0129458,0.0134684,0
42,0.0126492,0.0131853,0
42.25,0.0123496,0.012883,0
42.5,0.0120697,0.0125953,0
42.75,0.0117855,0.0123014,0
43,0.0115237,0.0120349,0
43.25,0.0112565,0.0117673,0
43.5,0.0110049,0.0115116,0
43.75,0.0107468,0.0112582,0
44,0.0104981,0.0109998,0
44.25,0.0102522,0.0107547,0
44.5,0.0100141,0.0105143,0
44.75,0.00976583,0.0102643,0
45,0.00955161,0.010046,0
45.25,0.0093205,0.0097979,0
45.5,0.00910418,0.00959774,0
45.75,0.00891419,0.00939235,0
46,0.00868507,0.0091678,0
46.25,0.00847037,0.00894401,0
46.5,0.00829493,0.00876596,0
46.75,0.00808281,0.00854688,0
47,0.00790091,0.00837282,0
47.25,0.00771917,0.00817768,0
47.5,0.00752676,0.00798366,0
47.75,0.00735072,0.00780961,0
48,0.00717836,0.00763187,0
48.25,0.00700497,0.00744863,0
48.5,0.0068281,0.00727034,0
48.75,0.00666972,0.00710067,0
49,0.00651412,0.00694753,0
49.25,0.00635698,0.00678197,0
49.5,0.00620321,0.00662758,0
49.75,0.00606354,0.00648471,0
