[Measurement conditions]
Sample identification,
11.887630396,1087.0
11.913890961,1073.0
11.940151526,1164.0
11.966412091,1097.0
11.992672656,1120.0
12.018933221,1085.0
12.045193786,1101.0
12.071454351,1145.0
12.097714916,1119.0
12.123975481,1097.0
12.150236046,1096.0
12.176496611,1099.0
12.202757176,1087.0
12.229017741,1125.0
12.255278306,1068.0
12.281538871,1071.0
12.307799436,1147.0
12.334060001,1079.0
12.360320566,1127.0
12.386581131,1133.0
12.412841696,1104.0
12.439102261,1069.0
12.465362826,1123.0
12.491623391,1071.0
12.517883956,1108.0
12.544144521,1085.0
12.570405086,1113.0
12.596665651,1060.0
12.622926216,1107.0
12.649186781,1130.0
12.675447346,1105.0
12.701707911,1031.0
12.727968476,1089.0
12.754229041,1063.0
12.780489606,1044.0
12.806750171,1077.0
12.833010736,1097.0
12.859271301,1008.0
12.885531866,1062.0
12.911792431,983.0
12.938052996,1068.0
12.964313561,1068.0
12.990574126,1053.0
13.016834691,1050.0
13.043095256,1038.0
13.069355821,1087.0
13.095616386,1069.0
13.121876951,1032.0
13.148137516,1030.0
13.174398081,1003.0
13.200658646,996.0
13.226919211,1059.0
13.253179776,1011.0
13.279440341,1073.0
13.305700906,1118.0
13.331961471,1021.0
13.358222036,1057.0
13.384482601,982.0
13.410743166,997.0
13.437003731,1029.0
13.463264296,995.0
13.489524861,1069.0
13.515785426,1040.0
13.542045991,994.0
13.568306556,1022.0
13.594567121,979.0
13.620827686,1052.0
13.647088251,1051.0
13.673348816,1027.0
13.699609381,1015.0
13.725869946,1036.0
13.752130511,1089.0
13.778391076,1026.0
13.804651641,1034.0
13.830912206,1034.0
13.857172771,996.0
13.883433336,993.0
13.909693901,975.0
13.935954466,991.0
13.962215031,1008.0
13.988475596,991.0
14.014736161,959.0
14.040996726,989.0
14.067257291,954.0
14.093517856,1060.0
14.119778421,1001.0
14.146038986,965.0
14.172299551,1012.0
14.198560116,982.0
14.224820681,973.0
14.251081246,971.0
14.277341811,968.0
14.303602376,996.0
14.329862941,986.0
14.356123506,968.0
14.382384071,986.0
14.408644636,982.0
14.434905201,999.0
14.461165766,973.0
14.487426331,952.0
14.513686896,962.0
14.539947461,960.0
14.566208026,982.0
14.592468591,1047.0
14.618729156,984.0
14.644989721,934.0
14.671250286,1029.0
14.697510851,945.0
14.723771416,950.0
14.750031981,1000.0
14.776292546,1000.0
14.802553111,978.0
14.828813677,947.0
14.855074242,960.0
14.881334807,901.0
14.907595372,892.0
14.933855937,913.0
14.960116502,928.0
14.986377067,895.0
15.012637632,949.0
15.038898197,947.0
15.065158762,923.0
15.091419327,937.0
15.117679892,963.0
15.143940457,922.0
15.170201022,940.0
15.196461587,844.0
15.222722152,936.0
15.248982717,876.0
15.275243282,924.0
15.301503847,873.0
15.327764412,929.0
15.354024977,955.0
15.380285542,916.0
15.406546107,899.0
15.432806672,902.0
15.459067237,946.0
15.485327802,921.0
15.511588367,865.0
15.537848932,886.0
15.564109497,867.0
15.590370062,872.0
15.616630627,856.0
15.642891192,897.0
15.669151757,971.0
15.695412322,883.0
15.721672887,851.0
15.747933452,944.0
15.774194017,930.0
15.800454582,914.0
15.826715147,910.0
15.852975712,855.0
15.879236277,828.0
15.905496842,880.0
15.931757407,844.0
15.958017972,900.0
15.984278537,912.0
16.010539102,933.0
16.036799667,823.0
16.063060232,901.0
16.089320797,873.0
16.115581362,875.0
16.141841927,853.0
16.168102492,867.0
16.194363057,825.0
16.220623622,884.0
16.246884187,871.0
16.273144752,820.0
16.299405317,897.0
16.325665882,843.0
16.351926447,860.0
16.378187012,835.0
16.404447577,846.0
16.430708142,858.0
16.456968707,842.0
16.483229272,891.0
16.509489837,894.0
16.535750402,830.0
16.562010967,848.0
16.588271532,843.0
16.614532097,846.0
16.640792662,764.0
16.667053227,837.0
16.693313792,725.0
16.719574357,888.0
16.745834922,897.0
16.772095487,890.0
16.798356052,850.0
16.824616617,858.0
16.850877182,837.0
16.877137747,813.0
16.903398312,858.0
16.929658877,808.0
16.955919442,832.0
16.982180007,817.0
17.008440572,805.0
17.034701137,815.0
17.060961702,793.0
17.087222267,792.0
17.113482832,772.0
17.139743397,803.0
17.166003962,800.0
17.192264527,805.0
17.218525092,776.0
17.244785657,763.0
17.271046222,784.0
17.297306787,805.0
17.323567352,765.0
17.349827917,804.0
17.376088482,680.0
17.402349047,747.0
17.428609612,791.0
17.454870177,761.0
17.481130742,824.0
17.507391307,738.0
17.533651872,778.0
17.559912437,821.0
17.586173002,843.0
17.612433567,782.0
17.638694132,755.0
17.664954697,804.0
17.691215262,756.0
17.717475827,801.0
17.743736392,771.0
17.769996957,775.0
17.796257522,781.0
17.822518087,775.0
17.848778652,772.0
17.875039217,776.0
17.901299782,793.0
17.927560347,842.0
17.953820912,791.0
17.980081477,728.0
18.006342042,791.0
18.032602608,792.0
18.058863173,763.0
18.085123738,805.0
18.111384303,761.0
18.137644868,746.0
18.163905433,783.0
18.190165998,832.0
18.216426563,759.0
18.242687128,735.0
18.268947693,739.0
18.295208258,732.0
18.321468823,798.0
18.347729388,779.0
18.373989953,693.0
18.400250518,704.0
18.426511083,747.0
18.452771648,762.0
18.479032213,762.0
18.505292778,759.0
18.531553343,729.0
18.557813908,708.0
18.584074473,745.0
18.610335038,745.0
18.636595603,724.0
18.662856168,742.0
18.689116733,733.0
18.715377298,725.0
18.741637863,740.0
18.767898428,758.0
18.794158993,775.0
18.820419558,738.0
18.846680123,721.0
18.872940688,732.0
18.899201253,689.0
18.925461818,728.0
18.951722383,733.0
18.977982948,800.0
19.004243513,678.0
19.030504078,744.0
19.056764643,742.0
19.083025208,771.0
19.109285773,719.0
19.135546338,767.0
19.161806903,690.0
19.188067468,729.0
19.214328033,701.0
19.240588598,707.0
19.266849163,687.0
19.293109728,709.0
19.319370293,689.0
19.345630858,705.0
19.371891423,683.0
19.398151988,670.0
19.424412553,724.0
19.450673118,704.0
19.476933683,703.0
19.503194248,685.0
19.529454813,710.0
19.555715378,675.0
19.581975943,682.0
19.608236508,649.0
19.634497073,664.0
19.660757638,619.0
19.687018203,695.0
19.713278768,653.0
19.739539333,706.0
19.765799898,676.0
19.792060463,626.0
19.818321028,642.0
19.844581593,664.0
19.870842158,713.0
19.897102723,661.0
19.923363288,664.0
19.949623853,643.0
19.975884418,608.0
20.002144983,701.0
20.028405548,698.0
20.054666113,655.0
20.080926678,650.0
20.107187243,631.0
20.133447808,651.0
20.159708373,770.0
20.185968938,678.0
20.212229503,669.0
20.238490068,748.0
20.264750633,681.0
20.291011198,619.0
20.317271763,661.0
20.343532328,639.0
20.369792893,632.0
20.396053458,645.0
20.422314023,691.0
20.448574588,668.0
20.474835153,610.0
20.501095718,658.0
20.527356283,611.0
20.553616848,652.0
20.579877413,632.0
20.606137978,680.0
20.632398543,606.0
20.658659108,647.0
20.684919673,617.0
20.711180238,631.0
20.737440803,628.0
20.763701368,634.0
20.789961933,594.0
20.816222498,613.0
20.842483063,631.0
20.868743628,619.0
20.895004193,618.0
20.921264758,580.0
20.947525323,588.0
20.973785888,620.0
21.000046453,609.0
21.026307018,629.0
21.052567583,658.0
21.078828148,594.0
21.105088713,592.0
21.131349278,626.0
21.157609843,652.0
21.183870408,583.0
21.210130973,595.0
21.236391539,585.0
21.262652104,604.0
21.288912669,651.0
21.315173234,618.0
21.341433799,641.0
21.367694364,605.0
21.393954929,581.0
21.420215494,623.0
21.446476059,590.0
21.472736624,579.0
21.498997189,619.0
21.525257754,598.0
21.551518319,598.0
21.577778884,602.0
21.604039449,577.0
21.630300014,627.0
21.656560579,597.0
21.682821144,603.0
21.709081709,585.0
21.735342274,615.0
21.761602839,542.0
21.787863404,601.0
21.814123969,599.0
21.840384534,574.0
21.866645099,542.0
21.892905664,608.0
21.919166229,588.0
21.945426794,548.0
21.971687359,550.0
21.997947924,620.0
22.024208489,574.0
22.050469054,570.0
22.076729619,535.0
22.102990184,539.0
22.129250749,564.0
22.155511314,585.0
22.181771879,557.0
22.208032444,606.0
22.234293009,552.0
22.260553574,609.0
22.286814139,607.0
22.313074704,568.0
22.339335269,559.0
22.365595834,548.0
22.391856399,576.0
22.418116964,569.0
22.444377529,613.0
22.470638094,537.0
22.496898659,638.0
22.523159224,567.0
22.549419789,585.0
22.575680354,531.0
22.601940919,602.0
22.628201484,595.0
22.654462049,533.0
22.680722614,577.0
22.706983179,590.0
22.733243744,582.0
22.759504309,542.0
22.785764874,600.0
22.812025439,567.0
22.838286004,560.0
22.864546569,601.0
22.890807134,615.0
22.917067699,595.0
22.943328264,617.0
22.969588829,609.0
22.995849394,616.0
23.022109959,670.0
23.048370524,707.0
23.074631089,811.0
23.100891654,859.0
23.127152219,1047.0
23.153412784,1184.0
23.179673349,1511.0
23.205933914,1876.0
23.232194479,2408.0
23.258455044,2460.0
23.284715609,2090.0
23.310976174,1642.0
23.337236739,1187.0
23.363497304,880.0
23.389757869,691.0
23.416018434,634.0
23.442278999,623.0
23.468539564,592.0
23.494800129,576.0
23.521060694,574.0
23.547321259,502.0
23.573581824,556.0
23.599842389,505.0
23.626102954,522.0
23.652363519,554.0
23.678624084,509.0
23.704884649,511.0
23.731145214,515.0
23.757405779,529.0
23.783666344,519.0
23.809926909,525.0
23.836187474,577.0
23.862448039,525.0
23.888708604,525.0
23.914969169,502.0
23.941229734,493.0
23.967490299,492.0
23.993750864,537.0
24.020011429,514.0
24.046271994,536.0
24.072532559,536.0
24.098793124,506.0
24.125053689,530.0
24.151314254,559.0
24.177574819,516.0
24.203835384,519.0
24.230095949,535.0
24.256356514,506.0
24.282617079,481.0
24.308877644,481.0
24.335138209,511.0
24.361398774,515.0
24.387659339,551.0
24.413919904,485.0
24.440180470,497.0
24.466441035,505.0
24.492701600,508.0
24.518962165,476.0
24.545222730,470.0
24.571483295,489.0
24.597743860,484.0
24.624004425,507.0
24.650264990,477.0
24.676525555,481.0
24.702786120,489.0
24.729046685,496.0
24.755307250,467.0
24.781567815,446.0
24.807828380,480.0
24.834088945,494.0
24.860349510,510.0
24.886610075,466.0
24.912870640,452.0
24.939131205,468.0
24.965391770,525.0
24.991652335,494.0
25.017912900,447.0
25.044173465,458.0
25.070434030,492.0
25.096694595,474.0
25.122955160,476.0
25.149215725,455.0
25.175476290,503.0
25.201736855,496.0
25.227997420,453.0
25.254257985,468.0
25.280518550,481.0
25.306779115,429.0
25.333039680,460.0
25.359300245,475.0
25.385560810,487.0
25.411821375,495.0
25.438081940,459.0
25.464342505,466.0
25.490603070,485.0
25.516863635,481.0
25.543124200,453.0
25.569384765,464.0
25.595645330,457.0
25.621905895,476.0
25.648166460,489.0
25.674427025,451.0
25.700687590,466.0
25.726948155,433.0
25.753208720,451.0
25.779469285,433.0
25.805729850,464.0
25.831990415,475.0
25.858250980,546.0
25.884511545,540.0
25.910772110,528.0
25.937032675,569.0
25.963293240,663.0
25.989553805,722.0
26.015814370,823.0
26.042074935,878.0
26.068335500,788.0
26.094596065,675.0
26.120856630,654.0
26.147117195,556.0
26.173377760,524.0
26.199638325,504.0
26.225898890,525.0
26.252159455,495.0
26.278420020,512.0
26.304680585,491.0
26.330941150,492.0
26.357201715,485.0
26.383462280,470.0
26.409722845,458.0
26.435983410,430.0
26.462243975,445.0
26.488504540,452.0
26.514765105,435.0
26.541025670,476.0
26.567286235,455.0
26.593546800,472.0
26.619807365,450.0
26.646067930,452.0
26.672328495,468.0
26.698589060,398.0
26.724849625,434.0
26.751110190,426.0
26.777370755,471.0
26.803631320,420.0
26.829891885,451.0
26.856152450,414.0
26.882413015,454.0
26.908673580,457.0
26.934934145,427.0
26.961194710,444.0
26.987455275,444.0
27.013715840,472.0
27.039976405,461.0
27.066236970,468.0
27.092497535,427.0
27.118758100,442.0
27.145018665,470.0
27.171279230,393.0
27.197539795,475.0
27.223800360,471.0
27.250060925,440.0
27.276321490,472.0
27.302582055,467.0
27.328842620,430.0
27.355103185,490.0
27.381363750,502.0
27.407624315,570.0
27.433884880,637.0
27.460145445,676.0
27.486406010,601.0
27.512666575,567.0
27.538927140,512.0
27.565187705,445.0
27.591448270,440.0
27.617708836,435.0
27.643969401,408.0
27.670229966,425.0
27.696490531,419.0
27.722751096,428.0
27.749011661,409.0
27.775272226,402.0
27.801532791,380.0
27.827793356,387.0
27.854053921,419.0
27.880314486,431.0
27.906575051,428.0
27.932835616,425.0
27.959096181,425.0
27.985356746,411.0
28.011617311,417.0
28.037877876,441.0
28.064138441,399.0
28.090399006,438.0
28.116659571,397.0
28.142920136,420.0
28.169180701,398.0
28.195441266,433.0
28.221701831,408.0
28.247962396,398.0
28.274222961,431.0
28.300483526,414.0
28.326744091,372.0
28.353004656,437.0
28.379265221,378.0
28.405525786,388.0
28.431786351,416.0
28.458046916,423.0
28.484307481,415.0
28.510568046,387.0
28.536828611,384.0
28.563089176,424.0
28.589349741,383.0
28.615610306,425.0
28.641870871,436.0
28.668131436,395.0
28.694392001,399.0
28.720652566,418.0
28.746913131,374.0
28.773173696,398.0
28.799434261,411.0
28.825694826,408.0
28.851955391,392.0
28.878215956,383.0
28.904476521,362.0
28.930737086,374.0
28.956997651,375.0
28.983258216,378.0
29.009518781,391.0
29.035779346,412.0
29.062039911,402.0
29.088300476,395.0
29.114561041,377.0
29.140821606,418.0
29.167082171,416.0
29.193342736,409.0
29.219603301,413.0
29.245863866,399.0
29.272124431,386.0
29.298384996,390.0
29.324645561,397.0
29.350906126,405.0
29.377166691,392.0
29.403427256,434.0
29.429687821,385.0
29.455948386,421.0
29.482208951,364.0
29.508469516,386.0
29.534730081,384.0
29.560990646,414.0
29.587251211,382.0
29.613511776,420.0
29.639772341,407.0
29.666032906,404.0
29.692293471,401.0
29.718554036,406.0
29.744814601,390.0
29.771075166,372.0
29.797335731,403.0
29.823596296,399.0
29.849856861,422.0
29.876117426,404.0
29.902377991,409.0
29.928638556,411.0
29.954899121,349.0
29.981159686,396.0
30.007420251,400.0
30.033680816,371.0
30.059941381,383.0
30.086201946,381.0
30.112462511,384.0
30.138723076,378.0
30.164983641,357.0
30.191244206,366.0
30.217504771,372.0
30.243765336,382.0
30.270025901,392.0
30.296286466,375.0
30.322547031,382.0
30.348807596,367.0
30.375068161,383.0
30.401328726,374.0
30.427589291,372.0
30.453849856,381.0
30.480110421,373.0
30.506370986,383.0
30.532631551,382.0
30.558892116,379.0
30.585152681,374.0
30.611413246,348.0
30.637673811,343.0
30.663934376,358.0
30.690194941,377.0
30.716455506,365.0
30.742716071,375.0
30.768976636,348.0
30.795237201,363.0
30.821497767,350.0
30.847758332,342.0
30.874018897,356.0
30.900279462,349.0
30.926540027,342.0
30.952800592,377.0
30.979061157,322.0
31.005321722,315.0
31.031582287,331.0
31.057842852,341.0
31.084103417,317.0
31.110363982,333.0
31.136624547,344.0
31.162885112,363.0
31.189145677,356.0
31.215406242,352.0
31.241666807,352.0
31.267927372,371.0
31.294187937,338.0
31.320448502,379.0
31.346709067,377.0
31.372969632,334.0
31.399230197,387.0
31.425490762,333.0
31.451751327,344.0
31.478011892,387.0
31.504272457,333.0
31.530533022,319.0
31.556793587,360.0
31.583054152,342.0
31.609314717,359.0
31.635575282,356.0
31.661835847,358.0
31.688096412,383.0
31.714356977,350.0
31.740617542,320.0
31.766878107,401.0
31.793138672,396.0
31.819399237,378.0
31.845659802,369.0
31.871920367,367.0
31.898180932,377.0
31.924441497,343.0
31.950702062,380.0
31.976962627,457.0
32.003223192,407.0
32.029483757,411.0
32.055744322,414.0
32.082004887,424.0
32.108265452,387.0
32.134526017,416.0
32.160786582,435.0
32.187047147,461.0
32.213307712,401.0
32.239568277,433.0
32.265828842,401.0
32.292089407,405.0
32.318349972,424.0
32.344610537,402.0
32.370871102,421.0
32.397131667,503.0
32.423392232,453.0
32.449652797,402.0
32.475913362,447.0
32.502173927,457.0
32.528434492,457.0
32.554695057,481.0
32.580955622,446.0
32.607216187,486.0
32.633476752,494.0
32.659737317,598.0
32.685997882,652.0
32.712258447,685.0
32.738519012,813.0
32.764779577,968.0
32.791040142,1183.0
32.817300707,1623.0
32.843561272,2093.0
32.869821837,2991.0
32.896082402,3941.0
32.922342967,4285.0
32.948603532,4261.0
32.974864097,4598.0
33.001124662,5016.0
33.027385227,6036.0
33.053645792,7942.0
33.079906357,10961.0
33.106166922,13909.0
33.132427487,13053.0
33.158688052,10253.0
33.184948617,9084.0
33.211209182,8383.0
33.237469747,6234.0
33.263730312,5014.0
33.289990877,4140.0
33.316251442,3159.0
33.342512007,2531.0
33.368772572,2181.0
33.395033137,1533.0
33.421293702,1022.0
33.447554267,755.0
33.473814832,723.0
33.500075397,612.0
33.526335962,604.0
33.552596527,521.0
33.578857092,483.0
33.605117657,504.0
33.631378222,434.0
33.657638787,451.0
33.683899352,424.0
33.710159917,409.0
33.736420482,393.0
33.762681047,422.0
33.788941612,365.0
33.815202177,398.0
33.841462742,373.0
33.867723307,383.0
33.893983872,369.0
33.920244437,374.0
33.946505002,406.0
33.972765567,385.0
33.999026132,385.0
34.025286698,365.0
34.051547263,357.0
34.077807828,336.0
34.104068393,364.0
34.130328958,376.0
34.156589523,352.0
34.182850088,341.0
34.209110653,327.0
34.235371218,336.0
34.261631783,351.0
34.287892348,342.0
34.314152913,344.0
34.340413478,368.0
34.366674043,356.0
34.392934608,333.0
34.419195173,330.0
34.445455738,360.0
34.471716303,327.0
34.497976868,314.0
34.524237433,330.0
34.550497998,309.0
34.576758563,315.0
34.603019128,347.0
34.629279693,371.0
34.655540258,321.0
34.681800823,362.0
34.708061388,304.0
34.734321953,309.0
34.760582518,306.0
34.786843083,342.0
34.813103648,328.0
34.839364213,328.0
34.865624778,347.0
34.891885343,363.0
34.918145908,381.0
34.944406473,375.0
34.970667038,402.0
34.996927603,463.0
35.023188168,416.0
35.049448733,393.0
35.075709298,396.0
35.101969863,336.0
35.128230428,357.0
35.154490993,332.0
35.180751558,323.0
35.207012123,301.0
35.233272688,278.0
35.259533253,281.0
35.285793818,316.0
35.312054383,320.0
35.338314948,307.0
35.364575513,271.0
35.390836078,320.0
35.417096643,317.0
35.443357208,329.0
35.469617773,313.0
35.495878338,327.0
35.522138903,332.0
35.548399468,298.0
35.574660033,296.0
35.600920598,325.0
35.627181163,323.0
35.653441728,293.0
35.679702293,333.0
35.705962858,313.0
35.732223423,343.0
35.758483988,336.0
35.784744553,295.0
35.811005118,313.0
35.837265683,304.0
35.863526248,323.0
35.889786813,334.0
35.916047378,266.0
35.942307943,321.0
35.968568508,283.0
35.994829073,328.0
36.021089638,358.0
36.047350203,371.0
36.073610768,395.0
36.099871333,402.0
36.126131898,405.0
36.152392463,321.0
36.178653028,323.0
36.204913593,371.0
36.231174158,323.0
36.257434723,320.0
36.283695288,302.0
36.309955853,292.0
36.336216418,283.0
36.362476983,312.0
36.388737548,265.0
36.414998113,263.0
36.441258678,319.0
36.467519243,290.0
36.493779808,289.0
36.520040373,273.0
36.546300938,295.0
36.572561503,337.0
36.598822068,309.0
36.625082633,249.0
36.651343198,267.0
36.677603763,282.0
36.703864328,268.0
36.730124893,268.0
36.756385458,305.0
36.782646023,270.0
36.808906588,267.0
36.835167153,301.0
36.861427718,282.0
36.887688283,323.0
36.913948848,293.0
36.940209413,345.0
36.966469978,393.0
36.992730543,421.0
37.018991108,414.0
37.045251673,403.0
37.071512238,410.0
37.097772803,363.0
37.124033368,391.0
37.150293933,395.0
37.176554498,416.0
37.202815063,429.0
37.229075629,516.0
37.255336194,518.0
37.281596759,445.0
37.307857324,412.0
37.334117889,414.0
37.360378454,375.0
37.386639019,332.0
37.412899584,298.0
37.439160149,310.0
37.465420714,278.0
37.491681279,279.0
37.517941844,282.0
37.544202409,254.0
37.570462974,290.0
37.596723539,269.0
37.622984104,298.0
37.649244669,285.0
37.675505234,279.0
37.701765799,255.0
37.728026364,245.0
37.754286929,277.0
37.780547494,276.0
37.806808059,280.0
37.833068624,278.0
37.859329189,262.0
37.885589754,260.0
37.911850319,277.0
37.938110884,272.0
37.964371449,252.0
37.990632014,299.0
38.016892579,268.0
38.043153144,279.0
38.069413709,295.0
38.095674274,274.0
38.121934839,252.0
38.148195404,273.0
38.174455969,292.0
38.200716534,234.0
38.226977099,263.0
38.253237664,307.0
38.279498229,268.0
38.305758794,272.0
38.332019359,307.0
38.358279924,231.0
38.384540489,257.0
38.410801054,295.0
38.437061619,283.0
38.463322184,267.0
38.489582749,299.0
38.515843314,314.0
38.542103879,310.0
38.568364444,238.0
38.594625009,232.0
38.620885574,273.0
38.647146139,291.0
38.673406704,259.0
38.699667269,266.0
38.725927834,292.0
38.752188399,304.0
38.778448964,272.0
38.804709529,331.0
38.830970094,388.0
38.857230659,416.0
38.883491224,471.0
38.909751789,512.0
38.936012354,508.0
38.962272919,529.0
38.988533484,563.0
39.014794049,691.0
39.041054614,735.0
39.067315179,962.0
39.093575744,1092.0
39.119836309,1166.0
39.146096874,1040.0
39.172357439,856.0
39.198618004,791.0
39.224878569,681.0
39.251139134,541.0
39.277399699,432.0
39.303660264,357.0
39.329920829,316.0
39.356181394,290.0
39.382441959,289.0
39.408702524,293.0
39.434963089,246.0
39.461223654,263.0
39.487484219,247.0
39.513744784,269.0
39.540005349,258.0
39.566265914,291.0
39.592526479,266.0
39.618787044,250.0
39.645047609,272.0
39.671308174,252.0
39.697568739,279.0
39.723829304,227.0
39.750089869,234.0
39.776350434,254.0
39.802610999,237.0
39.828871564,242.0
39.855132129,244.0
39.881392694,235.0
39.907653259,258.0
39.933913824,289.0
39.960174389,253.0
39.986434954,222.0
40.012695519,248.0
40.038956084,272.0
40.065216649,239.0
40.091477214,218.0
40.117737779,206.0
40.143998344,221.0
40.170258909,229.0
40.196519474,209.0
40.222780039,249.0
40.249040604,256.0
40.275301169,242.0
40.301561734,232.0
40.327822299,263.0
40.354082864,280.0
40.380343429,251.0
40.406603994,255.0
40.432864560,288.0
40.459125125,293.0
40.485385690,303.0
40.511646255,306.0
40.537906820,335.0
40.564167385,373.0
40.590427950,425.0
40.616688515,533.0
40.642949080,710.0
40.669209645,839.0
40.695470210,901.0
40.721730775,829.0
40.747991340,748.0
40.774251905,797.0
40.800512470,716.0
40.826773035,639.0
40.853033600,505.0
40.879294165,513.0
40.905554730,516.0
40.931815295,622.0
40.958075860,746.0
40.984336425,768.0
41.010596990,761.0
41.036857555,651.0
41.063118120,593.0
41.089378685,529.0
41.115639250,508.0
41.141899815,440.0
41.168160380,337.0
41.194420945,322.0
41.220681510,301.0
41.246942075,279.0
41.273202640,273.0
41.299463205,247.0
41.325723770,247.0
41.351984335,271.0
41.378244900,264.0
41.404505465,224.0
41.430766030,229.0
41.457026595,262.0
41.483287160,271.0
41.509547725,227.0
41.535808290,222.0
41.562068855,234.0
41.588329420,208.0
41.614589985,207.0
41.640850550,212.0
41.667111115,237.0
41.693371680,240.0
41.719632245,229.0
41.745892810,243.0
41.772153375,223.0
41.798413940,230.0
41.824674505,253.0
41.850935070,218.0
41.877195635,220.0
41.903456200,185.0
41.929716765,199.0
41.955977330,204.0
41.982237895,228.0
42.008498460,225.0
42.034759025,228.0
42.061019590,191.0
42.087280155,261.0
42.113540720,201.0
42.139801285,223.0
42.166061850,202.0
42.192322415,236.0
42.218582980,249.0
42.244843545,190.0
42.271104110,220.0
42.297364675,233.0
42.323625240,241.0
42.349885805,250.0
42.376146370,203.0
42.402406935,228.0
42.428667500,253.0
42.454928065,264.0
42.481188630,254.0
42.507449195,239.0
42.533709760,337.0
42.559970325,394.0
42.586230890,434.0
42.612491455,492.0
42.638752020,477.0
42.665012585,433.0
42.691273150,422.0
42.717533715,385.0
42.743794280,333.0
42.770054845,301.0
42.796315410,250.0
42.822575975,266.0
42.848836540,239.0
42.875097105,251.0
42.901357670,214.0
42.927618235,249.0
42.953878800,207.0
42.980139365,193.0
43.006399930,230.0
43.032660495,217.0
43.058921060,192.0
43.085181625,221.0
43.111442190,203.0
43.137702755,215.0
43.163963320,221.0
43.190223885,226.0
43.216484450,220.0
43.242745015,193.0
43.269005580,222.0
43.295266145,223.0
43.321526710,220.0
43.347787275,217.0
43.374047840,220.0
43.400308405,203.0
43.426568970,197.0
43.452829535,219.0
43.479090100,243.0
43.505350665,208.0
43.531611230,203.0
43.557871795,208.0
43.584132360,188.0
43.610392926,197.0
43.636653491,212.0
43.662914056,242.0
43.689174621,224.0
43.715435186,223.0
43.741695751,207.0
43.767956316,202.0
43.794216881,209.0
43.820477446,216.0
43.846738011,222.0
43.872998576,195.0
43.899259141,243.0
43.925519706,215.0
43.951780271,179.0
43.978040836,218.0
44.004301401,222.0
44.030561966,262.0
44.056822531,247.0
44.083083096,278.0
44.109343661,307.0
44.135604226,397.0
44.161864791,417.0
44.188125356,422.0
44.214385921,375.0
44.240646486,380.0
44.266907051,400.0
44.293167616,382.0
44.319428181,379.0
44.345688746,360.0
44.371949311,355.0
44.398209876,303.0
44.424470441,313.0
44.450731006,294.0
44.476991571,315.0
44.503252136,280.0
44.529512701,294.0
44.555773266,252.0
44.582033831,239.0
44.608294396,215.0
44.634554961,197.0
44.660815526,200.0
44.687076091,212.0
44.713336656,227.0
44.739597221,194.0
44.765857786,200.0
44.792118351,161.0
44.818378916,211.0
44.844639481,208.0
44.870900046,209.0
44.897160611,183.0
